fid,Situação detalhada,Tipo do Setor,CD_SETOR,SITUACAO,CD_SIT,CD_TIPO,AREA_KM2,CD_REGIAO,NM_REGIAO,CD_UF,NM_UF,CD_MUN,NM_MUN,CD_DIST,NM_DIST,CD_SUBDIST,NM_SUBDIST,CD_BAIRRO,NM_BAIRRO,CD_NU,NM_NU,CD_FCU,NM_FCU,CD_AGLOM,NM_AGLOM,CD_RGINT,NM_RGINT,CD_RGI,NM_RGI,CD_CONCURB,NM_CONCURB,Total de pessoas,Total de Domicílios,Cod_Risp,Risp,Cod_Aisp,Aisp,Cod_Area de desenvolvimento,Area de desenvolvimento,Total de Domicílios Particulares,Total de Domicílios Coletivos,Média de moradores em Domicílios Particulares Ocupados,Percentual de Domicílios Particulares Ocupados Imputados,Total de Domicílios Particulares Ocupados
11,Área rural (exclusive aglomerados),Não especial,"220005305000015",Rural,"8","0",59.4618939904085,"2",Nordeste,"22",Piauí,"2200053",Acauã,"220005305",Acauã,"22000530500",,,,,,,,,,"2203",Picos,"220010",Paulistana,,,296,134,"2",Semiárido,"29",Paulistana,2,Chapada Vale do Rio Itaim,134,0,2.79999995231628,0,104
12,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220005305000019",Urbana,"1","0",0.587074551591296,"2",Nordeste,"22",Piauí,"2200053",Acauã,"220005305",Acauã,"22000530500",,,,,,,,,,"2203",Picos,"220010",Paulistana,,,644,252,"2",Semiárido,"29",Paulistana,2,Chapada Vale do Rio Itaim,252,0,3,0,214
13,Aglomerado rural - Povoado,Agrupamento quilombola,"220005305000020",Rural,"5","9",0.09811828193458,"2",Nordeste,"22",Piauí,"2200053",Acauã,"220005305",Acauã,"22000530500",,,,,,,,"220005300006",Comunidade Quilombola Escondido,"2203",Picos,"220010",Paulistana,,,24,8,"2",Semiárido,"29",Paulistana,2,Chapada Vale do Rio Itaim,8,0,3.40000009536743,0,7
14,Área rural (exclusive aglomerados),Não especial,"220005305000021",Rural,"8","0",51.8695392479354,"2",Nordeste,"22",Piauí,"2200053",Acauã,"220005305",Acauã,"22000530500",,,,,,,,,,"2203",Picos,"220010",Paulistana,,,173,100,"2",Semiárido,"29",Paulistana,2,Chapada Vale do Rio Itaim,100,0,3.09999990463257,0,56
15,Aglomerado rural - Lugarejo,Agrupamento quilombola,"220005305000022",Rural,"7","9",0.19827237094058,"2",Nordeste,"22",Piauí,"2200053",Acauã,"220005305",Acauã,"22000530500",,,,,,,,"220005300003",Comunidade Quilombola Angical de Cima,"2203",Picos,"220010",Paulistana,,,44,21,"2",Semiárido,"29",Paulistana,2,Chapada Vale do Rio Itaim,21,0,2.59999990463257,0,17
16,Área rural (exclusive aglomerados),Não especial,"220005305000023",Rural,"8","0",75.170841545611,"2",Nordeste,"22",Piauí,"2200053",Acauã,"220005305",Acauã,"22000530500",,,,,,,,,,"2203",Picos,"220010",Paulistana,,,369,183,"2",Semiárido,"29",Paulistana,2,Chapada Vale do Rio Itaim,183,0,2.90000009536743,0,126
17,Aglomerado rural - Povoado,Agrupamento quilombola,"220005305000024",Rural,"5","9",0.236447367910935,"2",Nordeste,"22",Piauí,"2200053",Acauã,"220005305",Acauã,"22000530500",,,,,,,,"220005300008",Comunidade Quilombola Tanque de Cima,"2203",Picos,"220010",Paulistana,,,105,50,"2",Semiárido,"29",Paulistana,2,Chapada Vale do Rio Itaim,50,0,3.09999990463257,0,34
18,Área rural (exclusive aglomerados),Não especial,"220005305000028",Rural,"8","0",67.6899427109002,"2",Nordeste,"22",Piauí,"2200053",Acauã,"220005305",Acauã,"22000530500",,,,,,,,,,"2203",Picos,"220010",Paulistana,,,269,141,"2",Semiárido,"29",Paulistana,2,Chapada Vale do Rio Itaim,141,0,3.09999990463257,0,88
19,Área rural (exclusive aglomerados),Não especial,"220005305000029",Rural,"8","0",65.6778088403142,"2",Nordeste,"22",Piauí,"2200053",Acauã,"220005305",Acauã,"22000530500",,,,,,,,,,"2203",Picos,"220010",Paulistana,,,413,213,"2",Semiárido,"29",Paulistana,2,Chapada Vale do Rio Itaim,213,0,2.79999995231628,0,149
20,Aglomerado rural - Povoado,Não especial,"220005305000030",Rural,"5","0",0.287862447372171,"2",Nordeste,"22",Piauí,"2200053",Acauã,"220005305",Acauã,"22000530500",,,,,,,,"220005300001",Lua Nova,"2203",Picos,"220010",Paulistana,,,216,105,"2",Semiárido,"29",Paulistana,2,Chapada Vale do Rio Itaim,105,0,2.79999995231628,0,78
21,Área rural (exclusive aglomerados),Não especial,"220005305000031",Rural,"8","0",97.7643244553483,"2",Nordeste,"22",Piauí,"2200053",Acauã,"220005305",Acauã,"22000530500",,,,,,,,,,"2203",Picos,"220010",Paulistana,,,209,93,"2",Semiárido,"29",Paulistana,2,Chapada Vale do Rio Itaim,93,0,2.90000009536743,0,73
22,Aglomerado rural - Lugarejo,Agrupamento quilombola,"220005305000032",Rural,"7","9",0.063451058125477,"2",Nordeste,"22",Piauí,"2200053",Acauã,"220005305",Acauã,"22000530500",,,,,,,,"220005300009",Comunidade Quilombola Tanque de Cima 2,"2203",Picos,"220010",Paulistana,,,21,6,"2",Semiárido,"29",Paulistana,2,Chapada Vale do Rio Itaim,6,0,4.19999980926514,0,5
23,Aglomerado rural - Povoado,Não especial,"220005305000033",Rural,"5","0",0.196471418590803,"2",Nordeste,"22",Piauí,"2200053",Acauã,"220005305",Acauã,"22000530500",,,,,,,,"220005300004",Baraúnas,"2203",Picos,"220010",Paulistana,,,207,85,"2",Semiárido,"29",Paulistana,2,Chapada Vale do Rio Itaim,85,0,3.29999995231628,0,62
24,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220010305000001",Urbana,"1","0",0.241513299526098,"2",Nordeste,"22",Piauí,"2200103",Agricolândia,"220010305",Agricolândia,"22001030500",,,,,,,,,,"2201",Teresina,"220002",Amarante - Água Branca - Regeneração,,,313,166,"4",Entre Rios,"5",Água Branca,12,Entre rios,165,1,2.59999990463257,0.0164000000804663,122
25,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220010305000002",Urbana,"1","0",0.302163450185576,"2",Nordeste,"22",Piauí,"2200103",Agricolândia,"220010305",Agricolândia,"22001030500",,,,,,,,,,"2201",Teresina,"220002",Amarante - Água Branca - Regeneração,,,467,178,"4",Entre Rios,"5",Água Branca,12,Entre rios,178,0,3.09999990463257,0.0266999993473291,150
26,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220010305000003",Urbana,"1","0",2.36836340615053,"2",Nordeste,"22",Piauí,"2200103",Agricolândia,"220010305",Agricolândia,"22001030500",,,,,,,,,,"2201",Teresina,"220002",Amarante - Água Branca - Regeneração,,,967,421,"4",Entre Rios,"5",Água Branca,12,Entre rios,421,0,3,0.0247000008821487,324
27,Área urbana de baixa densidade de edificações de cidade ou vila,Não especial,"220010305000004",Urbana,"2","0",1.05319086694436,"2",Nordeste,"22",Piauí,"2200103",Agricolândia,"220010305",Agricolândia,"22001030500",,,,,,,,,,"2201",Teresina,"220002",Amarante - Água Branca - Regeneração,,,459,210,"4",Entre Rios,"5",Água Branca,12,Entre rios,210,0,2.90000009536743,0.012699999846518,158
28,Área rural (exclusive aglomerados),Não especial,"220010305000006",Rural,"8","0",24.3413946509657,"2",Nordeste,"22",Piauí,"2200103",Agricolândia,"220010305",Agricolândia,"22001030500",,,,,,,,,,"2201",Teresina,"220002",Amarante - Água Branca - Regeneração,,,48,32,"4",Entre Rios,"5",Água Branca,12,Entre rios,32,0,3.40000009536743,0,14
29,Aglomerado rural - Povoado,Não especial,"220010305000007",Rural,"5","0",0.868327653987625,"2",Nordeste,"22",Piauí,"2200103",Agricolândia,"220010305",Agricolândia,"22001030500",,,,,,,,"220010300004",Tamboril,"2201",Teresina,"220002",Amarante - Água Branca - Regeneração,,,391,181,"4",Entre Rios,"5",Água Branca,12,Entre rios,181,0,3,0.0379000008106232,132
30,Aglomerado rural - Povoado,Não especial,"220010305000008",Rural,"5","0",0.548663396883846,"2",Nordeste,"22",Piauí,"2200103",Agricolândia,"220010305",Agricolândia,"22001030500",,,,,,,,"220010300001",Boi Morto,"2201",Teresina,"220002",Amarante - Água Branca - Regeneração,,,287,136,"4",Entre Rios,"5",Água Branca,12,Entre rios,136,0,2.79999995231628,0.0291000008583069,103
31,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220010305000009",Urbana,"1","0",0.187178746248901,"2",Nordeste,"22",Piauí,"2200103",Agricolândia,"220010305",Agricolândia,"22001030500",,,,,,,,,,"2201",Teresina,"220002",Amarante - Água Branca - Regeneração,,,532,237,"4",Entre Rios,"5",Água Branca,12,Entre rios,235,2,2.70000004768372,0.0205000005662441,195
32,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220010305000010",Urbana,"1","0",0.554964183689812,"2",Nordeste,"22",Piauí,"2200103",Agricolândia,"220010305",Agricolândia,"22001030500",,,,,,,,,,"2201",Teresina,"220002",Amarante - Água Branca - Regeneração,,,445,225,"4",Entre Rios,"5",Água Branca,12,Entre rios,225,0,2.79999995231628,0.0252000000327826,159
33,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220010305000011",Urbana,"1","0",0.903998644763505,"2",Nordeste,"22",Piauí,"2200103",Agricolândia,"220010305",Agricolândia,"22001030500",,,,,,,,,,"2201",Teresina,"220002",Amarante - Água Branca - Regeneração,,,460,229,"4",Entre Rios,"5",Água Branca,12,Entre rios,229,0,2.70000004768372,0.0288999993354082,173
34,Aglomerado rural - Lugarejo,Não especial,"220010305000012",Rural,"7","0",0.029240556261319,"2",Nordeste,"22",Piauí,"2200103",Agricolândia,"220010305",Agricolândia,"22001030500",,,,,,,,"220010300003",Buraco d'Água,"2201",Teresina,"220002",Amarante - Água Branca - Regeneração,,,28,18,"4",Entre Rios,"5",Água Branca,12,Entre rios,18,0,2.5,0,11
35,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220010305000013",Urbana,"1","0",0.043414904350102,"2",Nordeste,"22",Piauí,"2200103",Agricolândia,"220010305",Agricolândia,"22001030500",,,,,,,,,,"2201",Teresina,"220002",Amarante - Água Branca - Regeneração,,,368,146,"4",Entre Rios,"5",Água Branca,12,Entre rios,146,0,3.09999990463257,0.0423999987542629,118
36,Área rural (exclusive aglomerados),Não especial,"220010305000014",Rural,"8","0",80.8724611773335,"2",Nordeste,"22",Piauí,"2200103",Agricolândia,"220010305",Agricolândia,"22001030500",,,,,,,,,,"2201",Teresina,"220002",Amarante - Água Branca - Regeneração,,,114,73,"4",Entre Rios,"5",Água Branca,12,Entre rios,73,0,3.09999990463257,0.0270000007003546,37
37,Aglomerado rural - Lugarejo,Não especial,"220010305000015",Rural,"7","0",0.077192048743878,"2",Nordeste,"22",Piauí,"2200103",Agricolândia,"220010305",Agricolândia,"22001030500",,,,,,,,"220010300005",Buraco d'Água 2,"2201",Teresina,"220002",Amarante - Água Branca - Regeneração,,,61,34,"4",Entre Rios,"5",Água Branca,12,Entre rios,34,0,2.29999995231628,0.0384999997913837,26
38,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220020205000001",Urbana,"1","0",0.181960069154421,"2",Nordeste,"22",Piauí,"2200202",Água Branca,"220020205",Água Branca,"22002020500",,"2200202001",Centro,,,,,,,"2201",Teresina,"220002",Amarante - Água Branca - Regeneração,,,536,255,"4",Entre Rios,"5",Água Branca,12,Entre rios,255,0,2.79999995231628,0.010499999858439,190
39,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220020205000002",Urbana,"1","0",0.153226361053035,"2",Nordeste,"22",Piauí,"2200202",Água Branca,"220020205",Água Branca,"22002020500",,"2200202001",Centro,,,,,,,"2201",Teresina,"220002",Amarante - Água Branca - Regeneração,,,553,298,"4",Entre Rios,"5",Água Branca,12,Entre rios,297,1,2.59999990463257,0.0141000002622604,213
40,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220020205000003",Urbana,"1","0",0.095983823336328,"2",Nordeste,"22",Piauí,"2200202",Água Branca,"220020205",Água Branca,"22002020500",,"2200202005",Poeirão,,,,,,,"2201",Teresina,"220002",Amarante - Água Branca - Regeneração,,,375,170,"4",Entre Rios,"5",Água Branca,12,Entre rios,170,0,2.79999995231628,0.0303000006824732,132
41,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220020205000004",Urbana,"1","0",0.321420425771998,"2",Nordeste,"22",Piauí,"2200202",Água Branca,"220020205",Água Branca,"22002020500",,"2200202005",Poeirão,,,,,,,"2201",Teresina,"220002",Amarante - Água Branca - Regeneração,,,826,352,"4",Entre Rios,"5",Água Branca,12,Entre rios,352,0,2.90000009536743,0.0493000000715256,284
42,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220020205000005",Urbana,"1","0",0.541981143619475,"2",Nordeste,"22",Piauí,"2200202",Água Branca,"220020205",Água Branca,"22002020500",,"2200202006",Morada do Sol,,,,,,,"2201",Teresina,"220002",Amarante - Água Branca - Regeneração,,,791,307,"4",Entre Rios,"5",Água Branca,12,Entre rios,307,0,3.09999990463257,0.00779999978840351,258
43,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220020205000006",Urbana,"1","0",0.107209493041645,"2",Nordeste,"22",Piauí,"2200202",Água Branca,"220020205",Água Branca,"22002020500",,"2200202001",Centro,,,,,,,"2201",Teresina,"220002",Amarante - Água Branca - Regeneração,,,296,126,"4",Entre Rios,"5",Água Branca,12,Entre rios,125,1,2.70000004768372,0.00920000020414591,109
44,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220020205000008",Urbana,"1","0",0.042447562930543,"2",Nordeste,"22",Piauí,"2200202",Água Branca,"220020205",Água Branca,"22002020500",,"2200202002",Compasa,,,,,,,"2201",Teresina,"220002",Amarante - Água Branca - Regeneração,,,166,64,"4",Entre Rios,"5",Água Branca,12,Entre rios,64,0,3.09999990463257,0,54
45,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220020205000010",Urbana,"1","0",0.111739821403993,"2",Nordeste,"22",Piauí,"2200202",Água Branca,"220020205",Água Branca,"22002020500",,"2200202002",Compasa,,,,,,,"2201",Teresina,"220002",Amarante - Água Branca - Regeneração,,,392,161,"4",Entre Rios,"5",Água Branca,12,Entre rios,161,0,3.20000004768372,0.0483999997377396,124
46,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220020205000012",Urbana,"1","0",0.170350170759148,"2",Nordeste,"22",Piauí,"2200202",Água Branca,"220020205",Água Branca,"22002020500",,"2200202001",Centro,,,,,,,"2201",Teresina,"220002",Amarante - Água Branca - Regeneração,,,395,223,"4",Entre Rios,"5",Água Branca,12,Entre rios,222,1,2.70000004768372,0.0137999998405576,145
47,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220020205000013",Urbana,"1","0",0.070041205314422,"2",Nordeste,"22",Piauí,"2200202",Água Branca,"220020205",Água Branca,"22002020500",,"2200202001",Centro,,,,,,,"2201",Teresina,"220002",Amarante - Água Branca - Regeneração,,,411,182,"4",Entre Rios,"5",Água Branca,12,Entre rios,182,0,2.90000009536743,0.0419999994337559,143
48,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220020205000014",Urbana,"1","0",0.186963530981445,"2",Nordeste,"22",Piauí,"2200202",Água Branca,"220020205",Água Branca,"22002020500",,"2200202001",Centro,,,,,,,"2201",Teresina,"220002",Amarante - Água Branca - Regeneração,,,451,207,"4",Entre Rios,"5",Água Branca,12,Entre rios,206,1,2.90000009536743,0,155
49,Aglomerado rural - Povoado,Não especial,"220020205000015",Rural,"5","0",0.36798634227938,"2",Nordeste,"22",Piauí,"2200202",Água Branca,"220020205",Água Branca,"22002020500",,,,,,,,"220020200001",Santo Antônio,"2201",Teresina,"220002",Amarante - Água Branca - Regeneração,,,422,164,"4",Entre Rios,"5",Água Branca,12,Entre rios,164,0,3.29999995231628,0,126
50,Área rural (exclusive aglomerados),Não especial,"220020205000016",Rural,"8","0",29.6546252666541,"2",Nordeste,"22",Piauí,"2200202",Água Branca,"220020205",Água Branca,"22002020500",,,,,,,,,,"2201",Teresina,"220002",Amarante - Água Branca - Regeneração,,,501,252,"4",Entre Rios,"5",Água Branca,12,Entre rios,252,0,3,0.00609999988228083,165
51,Área rural (exclusive aglomerados),Não especial,"220020205000017",Rural,"8","0",20.1409079756615,"2",Nordeste,"22",Piauí,"2200202",Água Branca,"220020205",Água Branca,"22002020500",,,,,,,,,,"2201",Teresina,"220002",Amarante - Água Branca - Regeneração,,,267,163,"4",Entre Rios,"5",Água Branca,12,Entre rios,163,0,2.90000009536743,0,92
52,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220020205000019",Urbana,"1","0",0.085081390536173,"2",Nordeste,"22",Piauí,"2200202",Água Branca,"220020205",Água Branca,"22002020500",,"2200202005",Poeirão,,,,,,,"2201",Teresina,"220002",Amarante - Água Branca - Regeneração,,,486,190,"4",Entre Rios,"5",Água Branca,12,Entre rios,190,0,3,0.0185000002384186,162
53,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220020205000020",Urbana,"1","0",0.15280544838268,"2",Nordeste,"22",Piauí,"2200202",Água Branca,"220020205",Água Branca,"22002020500",,"2200202007",Nova Brasília,,,,,,,"2201",Teresina,"220002",Amarante - Água Branca - Regeneração,,,439,206,"4",Entre Rios,"5",Água Branca,12,Entre rios,206,0,2.79999995231628,0.0127999996766448,156
54,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220020205000021",Urbana,"1","0",0.050098695357983,"2",Nordeste,"22",Piauí,"2200202",Água Branca,"220020205",Água Branca,"22002020500",,"2200202001",Centro,,,,,,,"2201",Teresina,"220002",Amarante - Água Branca - Regeneração,,,289,119,"4",Entre Rios,"5",Água Branca,12,Entre rios,119,0,2.90000009536743,0,99
55,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220020205000022",Urbana,"1","0",0.103690497472631,"2",Nordeste,"22",Piauí,"2200202",Água Branca,"220020205",Água Branca,"22002020500",,"2200202001",Centro,,,,,,,"2201",Teresina,"220002",Amarante - Água Branca - Regeneração,,,446,205,"4",Entre Rios,"5",Água Branca,12,Entre rios,205,0,2.79999995231628,0,160
56,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220020205000023",Urbana,"1","0",0.132129813956317,"2",Nordeste,"22",Piauí,"2200202",Água Branca,"220020205",Água Branca,"22002020500",,"2200202003",São Luis,,,,,,,"2201",Teresina,"220002",Amarante - Água Branca - Regeneração,,,663,251,"4",Entre Rios,"5",Água Branca,12,Entre rios,251,0,3.5,0.0364999994635582,192
57,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220020205000024",Urbana,"1","0",0.239973161349644,"2",Nordeste,"22",Piauí,"2200202",Água Branca,"220020205",Água Branca,"22002020500",,,,,,,,,,"2201",Teresina,"220002",Amarante - Água Branca - Regeneração,,,583,223,"4",Entre Rios,"5",Água Branca,12,Entre rios,223,0,2.90000009536743,0.0348000004887581,201
58,Aglomerado rural - Povoado,Não especial,"220020205000025",Rural,"5","0",0.172151533257137,"2",Nordeste,"22",Piauí,"2200202",Água Branca,"220020205",Água Branca,"22002020500",,,,,,,,"220020200008",Vila Gevina,"2201",Teresina,"220002",Amarante - Água Branca - Regeneração,,,227,89,"4",Entre Rios,"5",Água Branca,12,Entre rios,89,0,3,0.0399999991059303,75
59,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220020205000026",Urbana,"1","0",0.076987660900863,"2",Nordeste,"22",Piauí,"2200202",Água Branca,"220020205",Água Branca,"22002020500",,"2200202001",Centro,,,,,,,"2201",Teresina,"220002",Amarante - Água Branca - Regeneração,,,285,142,"4",Entre Rios,"5",Água Branca,12,Entre rios,142,0,2.70000004768372,0.0285999998450279,105
60,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220020205000027",Urbana,"1","0",0.126516744003522,"2",Nordeste,"22",Piauí,"2200202",Água Branca,"220020205",Água Branca,"22002020500",,"2200202005",Poeirão,,,,,,,"2201",Teresina,"220002",Amarante - Água Branca - Regeneração,,,634,272,"4",Entre Rios,"5",Água Branca,12,Entre rios,272,0,3,0.00930000003427267,214
61,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220020205000028",Urbana,"1","0",0.040332833169497,"2",Nordeste,"22",Piauí,"2200202",Água Branca,"220020205",Água Branca,"22002020500",,"2200202007",Nova Brasília,,,,,,,"2201",Teresina,"220002",Amarante - Água Branca - Regeneração,,,129,59,"4",Entre Rios,"5",Água Branca,12,Entre rios,59,0,2.79999995231628,0,46
62,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220020205000029",Urbana,"1","0",0.052978952204115,"2",Nordeste,"22",Piauí,"2200202",Água Branca,"220020205",Água Branca,"22002020500",,"2200202008",Bulungão,,,,,,,"2201",Teresina,"220002",Amarante - Água Branca - Regeneração,,,261,105,"4",Entre Rios,"5",Água Branca,12,Entre rios,105,0,2.90000009536743,0.0111999996006489,89
63,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220020205000030",Urbana,"1","0",0.039796587841196,"2",Nordeste,"22",Piauí,"2200202",Água Branca,"220020205",Água Branca,"22002020500",,"2200202001",Centro,,,,,,,"2201",Teresina,"220002",Amarante - Água Branca - Regeneração,,,171,67,"4",Entre Rios,"5",Água Branca,12,Entre rios,67,0,2.90000009536743,0.0172000005841255,58
64,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220020205000031",Urbana,"1","0",0.369920364766066,"2",Nordeste,"22",Piauí,"2200202",Água Branca,"220020205",Água Branca,"22002020500",,"2200202009",Tinguis,,,,,,,"2201",Teresina,"220002",Amarante - Água Branca - Regeneração,,,332,136,"4",Entre Rios,"5",Água Branca,12,Entre rios,136,0,2.90000009536743,0.0439000017940998,114
65,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220020205000032",Urbana,"1","0",0.03894923209398,"2",Nordeste,"22",Piauí,"2200202",Água Branca,"220020205",Água Branca,"22002020500",,"2200202001",Centro,,,,,,,"2201",Teresina,"220002",Amarante - Água Branca - Regeneração,,,145,60,"4",Entre Rios,"5",Água Branca,12,Entre rios,60,0,3,0.0417000018060207,48
66,Área urbana de baixa densidade de edificações de cidade ou vila,Não especial,"220020205000033",Urbana,"2","0",1.3969240532736,"2",Nordeste,"22",Piauí,"2200202",Água Branca,"220020205",Água Branca,"22002020500",,"2200202004",Alto do Açude,,,,,,,"2201",Teresina,"220002",Amarante - Água Branca - Regeneração,,,340,167,"4",Entre Rios,"5",Água Branca,12,Entre rios,167,0,2.59999990463257,0.0461999997496605,130
67,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220020205000034",Urbana,"1","0",0.028957569731665,"2",Nordeste,"22",Piauí,"2200202",Água Branca,"220020205",Água Branca,"22002020500",,"2200202007",Nova Brasília,,,,,,,"2201",Teresina,"220002",Amarante - Água Branca - Regeneração,,,79,40,"4",Entre Rios,"5",Água Branca,12,Entre rios,40,0,2.79999995231628,0.0357000008225441,28
68,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220020205000035",Urbana,"1","0",0.037739478239443,"2",Nordeste,"22",Piauí,"2200202",Água Branca,"220020205",Água Branca,"22002020500",,"2200202002",Compasa,,,,,,,"2201",Teresina,"220002",Amarante - Água Branca - Regeneração,,,246,76,"4",Entre Rios,"5",Água Branca,12,Entre rios,76,0,3.59999990463257,0,69
